path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/data/ministers/Learning & Development/principles.json,.json,1107,False,48a5ce496ef378f6064998cd4118f3688a86ad4314fe74168b249e6415ab4655,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Development/rules.json,.json,1129,False,59a8985936fa2a8b339ef7cf8fff56a8cc38b54373622a7bc9d60d2114d8ab09,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Development/warnings.json,.json,1154,False,781a348c0472e6d3671630bf1d2eaf0928da716d7d65ab123306efa896e3fad6,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Wisdom/claims.json,.json,830,False,2710fbd6a891d07e5ab7b3b2ff5088e3932ab73e9ec40eab26745193a4ca6976,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Wisdom/doctrine.json,.json,161,False,e75cbcc08dd886e6d44463f1e1d0e131a13ae16bf2e0d12a919b80add41838dd,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Wisdom/principles.json,.json,834,False,5fd280f20874502e93a05dcc7976e845dd81c38548fabb9fca154a8a82ff694a,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Wisdom/rules.json,.json,815,False,9925f4c9bbdae56fe10eee8e36a663dff937dd2cefb3d5f22eec815621d4d734,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning & Wisdom/warnings.json,.json,845,False,0e4748b06afa58ff4c5ab65535587103dca7ffb701a0b37cd0b26f79473414b5,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning/claims.json,.json,1430,False,4d414c811cf1c9cd48f22e51d5e31d5a2e95417a021a337800c1f691de2d63eb,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning/doctrine.json,.json,152,False,e37b059097dcf3f0de241199dc6d122249b5d280229730519441ae950ef1fb91,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning/principles.json,.json,1734,False,4a4ca98dfbe8482aa250c7f3b2484d17f70e8aaa912ff4ae1fd4486eae5a4399,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning/rules.json,.json,1465,False,2f6954e726d944aa60f6f679629e8a33600fe36fbf4cfec0b0f1930b0f4ddeed,,,,,,,,,True,dict,,
ingestion/data/ministers/Learning/warnings.json,.json,1717,False,f8ff64f8a5ad011cec13dddd90809f26aa7e8b38d39276071073970e51610518,,,,,,,,,True,dict,,
ingestion/data/ministers/Literature/claims.json,.json,171,False,8f5e89acf76c53f737522ddaa5a1020941c4836f154ce35f2151c56ab7a8aba5,,,,,,,,,True,dict,,
ingestion/data/ministers/Literature/doctrine.json,.json,154,False,e138fe817e656ef155ce972bd6c1886832c4a0e9f64c37f02d8c51369839cd7d,,,,,,,,,True,dict,,
ingestion/data/ministers/Literature/principles.json,.json,175,False,d77e7cbb0d0db4341817f3f57e9fc063e78b993697dde87a01396d31bad5bb58,,,,,,,,,True,dict,,
ingestion/data/ministers/Literature/rules.json,.json,170,False,c851b775340dab9d30f2f81726e6027daf7f451ef1b0bfc8b2d8b199f69d968c,,,,,,,,,True,dict,,
ingestion/data/ministers/Literature/warnings.json,.json,173,False,a4f68bfdb2f47ef963abe97968890a7748f33be744062796dae8d47b667cfc7f,,,,,,,,,True,dict,,
ingestion/data/ministers/Long-term Planning/claims.json,.json,924,False,9fed1a0ac947c201e60165d3c2afd5705fbd139b1e03aedc516f8e28ffb95222,,,,,,,,,True,dict,,
ingestion/data/ministers/Long-term Planning/doctrine.json,.json,162,False,b36d1d8b55a1b3534356a2ddbbfe6170f24c461c52da6494fccea2b8e5bfefec,,,,,,,,,True,dict,,
ingestion/data/ministers/Long-term Planning/principles.json,.json,890,False,b02273f6b7b2b0ab028f1459642378d13d894274f05e61505bb56d99961ad971,,,,,,,,,True,dict,,
ingestion/data/ministers/Long-term Planning/rules.json,.json,905,False,425c5b8b9e30cde911d2e2434a23e3b13d2e52361216f3c764867843f738bcef,,,,,,,,,True,dict,,
ingestion/data/ministers/Long-term Planning/warnings.json,.json,935,False,96886fe212b678fc0e14dab013c5b60ea22a209239717929aaa63feca1a7dea5,,,,,,,,,True,dict,,
ingestion/data/ministers/Mental Well-being/claims.json,.json,2289,False,698506e24f3968cd444628ed8a60ee7fca2aa0b1d97be4a9150dcac155e13994,,,,,,,,,True,dict,,
ingestion/data/ministers/Mental Well-being/doctrine.json,.json,161,False,1e7b999258feb41a45c8bb07aa56af65c6caf807818b9f04390ca3e220e33e7d,,,,,,,,,True,dict,,
ingestion/data/ministers/Mental Well-being/principles.json,.json,2674,False,fe8365622611fd6c3c1dd2bc38de00a3653e55a734729e8bc634c3e942f034a5,,,,,,,,,True,dict,,
ingestion/data/ministers/Mental Well-being/rules.json,.json,1735,False,ab8767d74d66bc94785b0f6d9490c2461734a818f1e5525912954c5ef7c7bd68,,,,,,,,,True,dict,,
ingestion/data/ministers/Mental Well-being/warnings.json,.json,1894,False,6aae3257f424f9dda16d4c1febbba46277c8b3d818d01dba1193ad2bf79e95e3,,,,,,,,,True,dict,,
ingestion/data/ministers/Military Strategy/claims.json,.json,178,False,cebb7d80b70fbf24e8317ff4d80d0cfaefa624119a54e59a9712f4c0c7a2e71b,,,,,,,,,True,dict,,
ingestion/data/ministers/Military Strategy/doctrine.json,.json,161,False,b45c2a0824309f4f6104d4e345d75eca62060117e05c4b8a02397fd36da8edcc,,,,,,,,,True,dict,,
ingestion/data/ministers/Military Strategy/principles.json,.json,182,False,3beadcc341f6c40341019af996e50544396c113a8054b81d1239e5a7be17b751,,,,,,,,,True,dict,,
ingestion/data/ministers/Military Strategy/rules.json,.json,177,False,c980d667620e31d617892afd23a6590a0f6f042474df778d3979bdc2cda3bf85,,,,,,,,,True,dict,,
ingestion/data/ministers/Military Strategy/warnings.json,.json,180,False,58a28ec76cb45e902499e4d44449ca3e91298e3f2ce00a1779505699684f33be,,,,,,,,,True,dict,,
ingestion/data/ministers/Mindset/claims.json,.json,1778,False,ad7185ad31c33074d6a32df7f58fa37215a15be0e815cc6017fabd91695ede86,,,,,,,,,True,dict,,
ingestion/data/ministers/Mindset/doctrine.json,.json,151,False,afd7d465c4c5ef0c14b96b090cf839727e369c59e576fa0a777520890b6705e1,,,,,,,,,True,dict,,
ingestion/data/ministers/Mindset/principles.json,.json,2224,False,08671473f57527553140b457350c321f100b61c2b79760c23880bd11125f8d11,,,,,,,,,True,dict,,
ingestion/data/ministers/Mindset/rules.json,.json,1712,False,5c2e352fc3265a0d847fca18909571e150b3ecbfe1c8f2bfa52613810fafa8c0,,,,,,,,,True,dict,,
ingestion/data/ministers/Mindset/warnings.json,.json,1696,False,08760a71c684f90e3cd2dd9fa66f72518ba30bfc58756cffc50b9c125ca9db61,,,,,,,,,True,dict,,
ingestion/data/ministers/Moral/claims.json,.json,719,False,95882d8471fac35300d39f9d8c4da60035a1da5de2e59379e7060fe366be4fff,,,,,,,,,True,dict,,
ingestion/data/ministers/Moral/doctrine.json,.json,149,False,add5c8ca7648d1edaef6df7850f4f165d874863d781b71d3ac927b860695f56c,,,,,,,,,True,dict,,
ingestion/data/ministers/Moral/principles.json,.json,726,False,6c20b8de68d855c03d0848a2a77feb27c9b3617d40ab56ee45e19a20822a797a,,,,,,,,,True,dict,,
ingestion/data/ministers/Moral/rules.json,.json,720,False,9c8e9d2fb97a44e6955144682d907eb84dc9675b037fa50f7233da119e1c11bd,,,,,,,,,True,dict,,
ingestion/data/ministers/Moral/warnings.json,.json,754,False,87a068f4ba25b8355b4a494120bcdd7127fac3499ba2ad7feaae18b9d2bbfad0,,,,,,,,,True,dict,,
ingestion/data/ministers/Narrative/claims.json,.json,1136,False,1601029d91099918a9f2fa931e655c80472ef4c5fd7caf92085376a55674ba93,,,,,,,,,True,dict,,
ingestion/data/ministers/Narrative/doctrine.json,.json,153,False,90f9eec9ff519195a4095fb9e5685da1eb57e901a2eb24d0d2588a5bd0bfd272,,,,,,,,,True,dict,,
ingestion/data/ministers/Narrative/principles.json,.json,1775,False,13550cebb414b12bb6456ed3147a6bd380bcf9852279e27b2c56ac5da03f1c0c,,,,,,,,,True,dict,,
ingestion/data/ministers/Narrative/rules.json,.json,1728,False,195dc75d804f816b2e84f7046107a732235646ac69905162c9a1cc7fb55c9d9c,,,,,,,,,True,dict,,
ingestion/data/ministers/Narrative/warnings.json,.json,1160,False,cfa9f3a737ea53fe167e7715795ad46bcf2c1029371553ecfb507e10acd721c0,,,,,,,,,True,dict,,
ingestion/data/ministers/Operational Practice/claims.json,.json,958,False,b325ae2d5f5e8b785ed239f17111b9cdba0b44698c778a50f4ced7871a5f0c52,,,,,,,,,True,dict,,
ingestion/data/ministers/Operational Practice/doctrine.json,.json,164,False,2d808115b0e2a5e851cd7ed4bcdf5e4c897f99de45ab0737f9b2f963472bfdc2,,,,,,,,,True,dict,,
ingestion/data/ministers/Operational Practice/principles.json,.json,935,False,d642b39b33dee99d70234f2918ecd268816737bc235be72a8ab5b08ff37600ba,,,,,,,,,True,dict,,
ingestion/data/ministers/Operational Practice/rules.json,.json,615,False,53ec2169d6b86c7c9e63c9f54a682ab2ed641ffa8f3156b506bc5291b26c36d9,,,,,,,,,True,dict,,
ingestion/data/ministers/Operational Practice/warnings.json,.json,942,False,90dc989880146943bf18b6d439aecb39cb0853b65e53d00873257b0fe0289781,,,,,,,,,True,dict,,
ingestion/data/ministers/Operations/claims.json,.json,571,False,829d712a173da0ce138de723a512c26b142aecf98ad1b4869fad85ec17eb4b7e,,,,,,,,,True,dict,,
ingestion/data/ministers/Operations/doctrine.json,.json,154,False,0cc543400cfa1a4e07de63ca2f2ed1be1f99065d45b698f2c537028199d6d076,,,,,,,,,True,dict,,
ingestion/data/ministers/Operations/principles.json,.json,567,False,da355f5167462627b5b649d217d65eff7eab392677cf85b21a462c32e280a1fc,,,,,,,,,True,dict,,
ingestion/data/ministers/Operations/rules.json,.json,551,False,45a44db0a5984f0ebc259777b1e1fe6d9ab7d8dc14934a704c0aead5b02a989d,,,,,,,,,True,dict,,
ingestion/data/ministers/Operations/warnings.json,.json,573,False,598d4a5930cd30df9a2bf9d2aa1c34efb58b28549239bcc8578b5e890b2aa5e7,,,,,,,,,True,dict,,
ingestion/data/ministers/Performance/claims.json,.json,817,False,eef9addf501e597f269dd457aca5279201ded1832545d801d4616e787e3fe569,,,,,,,,,True,dict,,
ingestion/data/ministers/Performance/doctrine.json,.json,155,False,78914bf586e032ab6c71262127cf965e59cb67cbb6f1eb7c4e0fad858b3f0b59,,,,,,,,,True,dict,,
ingestion/data/ministers/Performance/principles.json,.json,819,False,9dd6513393161d0824206a1d7b8fd2bdb680bdb671e77d5ca3b23e9a6c33914c,,,,,,,,,True,dict,,
ingestion/data/ministers/Performance/rules.json,.json,811,False,e4d65ddfcd186e29828b4b5481d5f15e443dedbb9f8656263ab4934694ef1233,,,,,,,,,True,dict,,
ingestion/data/ministers/Performance/warnings.json,.json,809,False,09f24cd6ce96d182ec441faef317e078f6fa1b72cd1b6487e7f72bbcb1cd4203,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Development/claims.json,.json,11506,False,ed849c7563d62ab6b8163149237d495517e8f47af3bec41f9cee029f1270138d,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Development/doctrine.json,.json,164,False,a9b5d28c3240a8f9c30f363472c32378fef68806fe3512ac49607156040eece0,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Development/principles.json,.json,12992,False,cd0e0e604757efec1a5a9a053ae056d25e1e8cfe08590b6a90c0565954407c82,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Development/rules.json,.json,11771,False,4955beb40d4b181e6ca6acf4c01167f2faa6b881ee189d4410295aea57133898,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Development/warnings.json,.json,11416,False,d7b5ea2468cf268ae4d51f421fd76e75fa79242373d16014e3506b1d17be436c,,,,,,,,,False,,Extra data: line 395 column 8 (char 10919),[json_index] Extra data: line 395 column 8 (char 10919)
ingestion/data/ministers/Personal Growth/claims.json,.json,1223,False,662537b6970430ed373d703413756cdcd061456b8c038daee72300350ea2c7c2,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Growth/doctrine.json,.json,159,False,db15f9d4f752ef3ebfb846cd0ea3aaff5d0c69692c8f991f26154be62349c5e1,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Growth/principles.json,.json,1451,False,f70069a00b4b8b6aa3694998a9116790e8537c999e93229b9650e5597dc41201,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Growth/rules.json,.json,1482,False,addc7ad8665d7ab676a4cb1623de4190d3597ddba45aa61252e3ba37a510cf05,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Growth/warnings.json,.json,1453,False,75b32a00ff17e7b23c91cdfb4a565726aeab197e1d4bc9467adeff173b003774,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Integrity/claims.json,.json,528,False,9ec8fb58af34f4e442b6e53bfef6d0e8f74ce2e83545a0fc9b0afb6c1f6d4d82,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Integrity/doctrine.json,.json,162,False,8c6b96ee257ef1bebb9d07f7544c67c6d7ee34aabda02a02c8885ad4657215bb,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Integrity/principles.json,.json,733,False,01a7243f538e00b8eb7a0f0c7b9936e04fc8623f5df99ae55d0e8dbbdc218abd,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Integrity/rules.json,.json,560,False,356f9b5586924835959f021a4d185adb76ddbcb76828e8b77e3d91e6f0f779b6,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Integrity/warnings.json,.json,770,False,9798098255e000cada60791a9df789cf0bd0156513d33383cae9798a619b0012,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Management/claims.json,.json,898,False,d5e0e9f41dc806a02034aa73728054185381f8a056ee85a69883241414b58e91,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Management/doctrine.json,.json,163,False,82f82d524c342ebe3eb07ee1916dc259986630d64caa175a417f89e9d66feb39,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Management/principles.json,.json,887,False,5e058fdae55597e5ddfa1d59a4b6afb2193258a9430e2af69f81e396da07999d,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Management/rules.json,.json,851,False,e2d9c8571718292448647b628a0663706862a3d05c2fd2e1382df402e47815d0,,,,,,,,,True,dict,,
ingestion/data/ministers/Personal Management/warnings.json,.json,920,False,fad49cdacafb3432894fe8aa6de5946c08f5f2b83ba36b33a50e50d6fafaf85c,,,,,,,,,True,dict,,
ingestion/data/ministers/Persuasion/claims.json,.json,553,False,63d554e50495cbadde2ba75d00b5146195d65fd0d61bf40deee9abdc1a93e905,,,,,,,,,True,dict,,
ingestion/data/ministers/Persuasion/doctrine.json,.json,154,False,97672f2bc630593e0fd8fd2fdd50d7fc854961e27e9e12268bc030d5091d37d4,,,,,,,,,True,dict,,
ingestion/data/ministers/Persuasion/principles.json,.json,800,False,240a99838a8379bee26e2ac9ccbb3b44aa465e3a362ad75affaa4813e840fe0e,,,,,,,,,True,dict,,
ingestion/data/ministers/Persuasion/rules.json,.json,549,False,2533774c207495a94080ab975bf4f3c4110f9bd3e292db6baf340012ddc12ee0,,,,,,,,,True,dict,,
ingestion/data/ministers/Persuasion/warnings.json,.json,549,False,50dd47a48400ed3fba0c9155b2ebdca03c780bde3cb8c534cb172ca0f554c808,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical Inquiry/claims.json,.json,858,False,f9c104b983ca1193059627cd12b529e74b94f8443412cb956c40d53824bb809f,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical Inquiry/doctrine.json,.json,165,False,85efbb1d17444479f6474cdc56d579c0ba9713f36ab5df6b3ab40bd2e59f34c0,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical Inquiry/principles.json,.json,780,False,b79c72ef71a94d30b59a2e76f895f76779896c3d866b39853f3189e206803533,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical Inquiry/rules.json,.json,561,False,7c8ca3ccec2ca9dcf5e12c1e4d2a64ec95911feef78be97988e4c2cdaca667c1,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical Inquiry/warnings.json,.json,856,False,67f7c18668c67973fc7e5c3983b763ba0905c0171f94cedcc194585928c93173,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical/claims.json,.json,865,False,3dd6dc4f1d41b01277ae78a8e20b70cf0eec31d2e26e3504f67d8590f2a60d6d,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical/doctrine.json,.json,157,False,59dc4c2bd0be6b1088af11883ae55f3aa229f331c31b233cb2ec873cf64d8062,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical/principles.json,.json,878,False,ca7e86f861cd4012dcdb8115a8852e3a1d5d88e95c971c0fd97f2fec248d9622,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical/rules.json,.json,893,False,9f101d16e1ac85851a5a478b8e8534ee571a967e8b6b5ebb73dad358069eb118,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophical/warnings.json,.json,890,False,8d18940c4763af158d027c5ff31fa7bdcba80d602e34c9540b8e024ac1f9f4f2,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophy/claims.json,.json,3439,False,bd4d56d8d0d92bef10af2b5dc5816a0c0119f01d2a16f579b3eee736500fbdce,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophy/doctrine.json,.json,154,False,96105531875cbcb4e88d1ac8379847cb12ed0f42817f8ae58630ee3d81bd4e4e,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophy/principles.json,.json,3957,False,42d49a8acf1ccd79011d285c5de5c4347ec7959160452dfe6c2d2b8130b188f7,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophy/rules.json,.json,3716,False,814e14e19d04d789810f1f7dc9fa0734b2dc696100ec6b9c0019e6c7453f50f6,,,,,,,,,True,dict,,
ingestion/data/ministers/Philosophy/warnings.json,.json,3729,False,1052068d47fec94cdbbd5e887d58a446731bb71ac69e5ae457b88c84d94192b5,,,,,,,,,True,dict,,
ingestion/data/ministers/Physics/claims.json,.json,982,False,e12ccb47546b3ef12d1f13ebbb4a851b87e965b5239150f0bb3ca7fdcdf839eb,,,,,,,,,True,dict,,
ingestion/data/ministers/Physics/doctrine.json,.json,151,False,ecbc109062f400d9dae70da1c0522613439e0097c0454ec9fe66177bd4d0f5ee,,,,,,,,,True,dict,,
ingestion/data/ministers/Physics/principles.json,.json,967,False,4d5fff3d1fe23d73577f4bd75d037caa4b46201a301206fe2f3a3cb0b2ab71a8,,,,,,,,,True,dict,,
ingestion/data/ministers/Physics/rules.json,.json,965,False,11f96065a8571853b269c04d6b1fb3b0801408339870981153488abfc7fb2424,,,,,,,,,True,dict,,
ingestion/data/ministers/Physics/warnings.json,.json,973,False,a3d30da14d0dba18e4678c50c038d8d61624bc444dbc3c65545eafda4e7d85f0,,,,,,,,,True,dict,,
ingestion/data/ministers/Problem Solving/claims.json,.json,994,False,6a2708a83469de46ca073a68596b2612808d3c9f3cd0e4ea962d6573468c8754,,,,,,,,,True,dict,,
ingestion/data/ministers/Problem Solving/doctrine.json,.json,159,False,8c36999a570f6d2042a24515aee57545f836ee35c2f1122c18d8ed7adcc3a4f1,,,,,,,,,True,dict,,
ingestion/data/ministers/Problem Solving/principles.json,.json,1038,False,8bf34a13113e5f02b606a3c90d7768d9e4657756766c8a1e469257f05d2c3f80,,,,,,,,,True,dict,,
ingestion/data/ministers/Problem Solving/rules.json,.json,996,False,131b2bf0ef4ac6121243bf2c6e563ca53521d281a0fe612ce374f9f144636806,,,,,,,,,True,dict,,
ingestion/data/ministers/Problem Solving/warnings.json,.json,1018,False,df7084dc883a731f8dfe4889151d08ac52f57c10aed5668a02fd9718c43e054e,,,,,,,,,True,dict,,
ingestion/data/ministers/Productivity/claims.json,.json,2129,False,c19e6ef54dfce0bcad0ef368072d87678af2d79a46e113bf4b8caf36e7df8ce5,,,,,,,,,True,dict,,
ingestion/data/ministers/Productivity/doctrine.json,.json,156,False,82388cd836314d77f0a0db0debc0cfcd9380855cd3ac20429c5e32b0bc9ca552,,,,,,,,,True,dict,,
ingestion/data/ministers/Productivity/principles.json,.json,2381,False,17848901292447b24c4fde8e4702834a6b932901d98660aa5b4f226e7a61643f,,,,,,,,,True,dict,,
ingestion/data/ministers/Productivity/rules.json,.json,2350,False,1a8e362725265c2c34b30a16e545a6cc729f6e9fe8aa780ef18cbdf764187fc3,,,,,,,,,True,dict,,
ingestion/data/ministers/Productivity/warnings.json,.json,2342,False,76b74db847f7f1d0d7e3a705cd06e53b248678786fba2ac66557662deef92878,,,,,,,,,True,dict,,
ingestion/data/ministers/Professional Growth/claims.json,.json,821,False,2faa41022354707ee7eda93d55b2fbdafdb0484a6ff1262ee4303254bbf5be26,,,,,,,,,True,dict,,
ingestion/data/ministers/Professional Growth/doctrine.json,.json,163,False,a20f9664583d83558c4d4c2cfac564a42f28743a93c27c1a3a24d33997f6f96b,,,,,,,,,True,dict,,
ingestion/data/ministers/Professional Growth/principles.json,.json,1043,False,6c26ce4d499ab498eeaa92d679bc8191742c60c66d62c50be7ddcc3d5c3a13aa,,,,,,,,,True,dict,,
ingestion/data/ministers/Professional Growth/rules.json,.json,816,False,496b8decebbe5216b51cc28919b3dc8490a269f862ef85fdab046c2c5d14ae30,,,,,,,,,True,dict,,
ingestion/data/ministers/Professional Growth/warnings.json,.json,574,False,0c74ba58fdfb9f4169f7cc990ece3cc8aa775705fab14dedf992e383a523e15a,,,,,,,,,True,dict,,
ingestion/data/ministers/Prudent Resource Allocation/claims.json,.json,888,False,8d2369ba20d2f12c99e6b4f80aaba318cd5ef24f5ad09eca0b2d42903f6bfcd9,,,,,,,,,True,dict,,
ingestion/data/ministers/Prudent Resource Allocation/doctrine.json,.json,171,False,34e8eac782a8a7607733e6136a978b2d5bff0cee0cdd2b6c31b5d9fd76d19c58,,,,,,,,,True,dict,,
ingestion/data/ministers/Prudent Resource Allocation/principles.json,.json,865,False,e5a2f0265128ccad171aea53a91ff7f61e8bfdff4beae1ec2826aebc177b8a7a,,,,,,,,,True,dict,,
ingestion/data/ministers/Prudent Resource Allocation/rules.json,.json,879,False,948fcecd63249dc9384c16a8ba912aa2ee72c17ff5e27418e6d9bcd35cefc7dc,,,,,,,,,True,dict,,
ingestion/data/ministers/Prudent Resource Allocation/warnings.json,.json,916,False,31eebeac9333c4a8f35cbac3921cec7cc480757556aa01a95bc25bcc157e58f2,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Development/claims.json,.json,186,False,56040ee1bf22a61f29f31a3ee2efab4532635ebeb7adbb3cd22e9d839d5e1dc9,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Development/doctrine.json,.json,169,False,67e9d4bcebab64e37b8e84d3699fc45fc56f7dcdc0178c98ebc62cc43e972269,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Development/principles.json,.json,1315,False,3d3992e898b14a50d2982df729582b86d4f5434a12ff0d16dfe8b13246fe7216,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Development/rules.json,.json,1309,False,4e0ddbf21b17224f5a81321e41bfa01ad58922f38a556cc52d8fe86700b365b2,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Development/warnings.json,.json,979,False,72e8f3544925ff1fb920be7106badffba4d0ca3399330871cb7222d5861d5cb1,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Insight/claims.json,.json,1127,False,e605c97c7b111074c437bb7983821477c936bcd97fa6c09052ee929b7a50672f,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Insight/doctrine.json,.json,165,False,10e5647ba00a153a12f35558d7d7c7c0c70a95e6f6360706ca7492169d6ade26,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Insight/principles.json,.json,1127,False,d85db6091354ae5a93299063f78e687055fa24b3ed329f7bf98273d80a0e6135,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Insight/rules.json,.json,1104,False,eff950b79e17a4f6812c41513d211eff10b86bc364d6c8c5ec5bad2036fc6ee9,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological Insight/warnings.json,.json,1160,False,5f3db69e0e94f2f2f04d359bbef3fd46eb87360af6214551a8368690871c1c4d,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological/claims.json,.json,865,False,85f2b1acafb0e24a04cb1abcf30ec816c542ad7246e1ac17dd11c29852b6b696,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological/doctrine.json,.json,157,False,af418c550fa37adf386b07d2afb190cb3103c856cefa8c0c051868bb4c38ee17,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological/principles.json,.json,878,False,f4a341286178d6cfd1b3faca52dc92b611985e8e54e5ee791b1061e30454ebcc,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological/rules.json,.json,893,False,c997b3f762af9dde42cdc8d8188250e409a01a3ff23a8c389ffec29d259efe9c,,,,,,,,,True,dict,,
ingestion/data/ministers/Psychological/warnings.json,.json,890,False,8c73774fcbb85cceb3b123fd75a3b1c545401ff873cff17525dde2c046223b58,,,,,,,,,True,dict,,
ingestion/data/ministers/Public Communication/claims.json,.json,181,False,45332335b8506ac6d24f55c23e60f2a52fc55b8c94190f6995bbbaa885fb02fb,,,,,,,,,True,dict,,
ingestion/data/ministers/Public Communication/doctrine.json,.json,164,False,6023e33a10a531f72bdf6baba3159ceeb372859d24fa4e07ab6631bc3e13a81b,,,,,,,,,True,dict,,
ingestion/data/ministers/Public Communication/principles.json,.json,185,False,75aa04a762cce6cf1bc2930a298d051b0cb69912578facc5f1b1f641f736036d,,,,,,,,,True,dict,,
ingestion/data/ministers/Public Communication/rules.json,.json,180,False,db28154fb839e1ccc41de222c78c6c7a737bff4df32d9a2e625825cd20969904,,,,,,,,,True,dict,,
ingestion/data/ministers/Public Communication/warnings.json,.json,183,False,79e2a063881574fdb1c02c233a1845001219300575bea917f1c905ef62cfc4fc,,,,,,,,,True,dict,,
ingestion/data/ministers/Reflection & Growth/claims.json,.json,1202,False,f4448293a01cb99b5fd687efd869429a2f534af4a1287c1dbe415fae644e37c8,,,,,,,,,True,dict,,
ingestion/data/ministers/Reflection & Growth/doctrine.json,.json,163,False,3d434f2c67cf4d6176f012fd369872d043253978b60c48494540175ad5cab7ad,,,,,,,,,True,dict,,
ingestion/data/ministers/Reflection & Growth/principles.json,.json,1508,False,106ebee746a99c739696513824d94ac5b48fd747102380c57a50584d6ec7d310,,,,,,,,,True,dict,,
ingestion/data/ministers/Reflection & Growth/rules.json,.json,1241,False,a1de64a5b7af7a68a1b3b9591cff1be0d84763c143a455f4962fa4b75ee040a2,,,,,,,,,True,dict,,
ingestion/data/ministers/Reflection & Growth/warnings.json,.json,1234,False,7f4463daacadc760d0add1e8c07019156d554d369244833eaeedcbb03a6fbe1a,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics & Communication/claims.json,.json,2103,False,705589db2290db8f1bfb0b5e4a478858b6101c01b34407f48bf2651a49fbf408,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics & Communication/doctrine.json,.json,181,False,cad3230e7750f0cf63a527d4bbae2ff8545e8a977fe5ccbe8920fe0f6ca141a6,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics & Communication/principles.json,.json,1265,False,a96d170df6b83bf904239360e830c9de9c7600f079292a42c560cca87a851467,,,,,,,,,True,dict,,
